filepath,breed,label
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_4030.jpg,pug,108
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_1823.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_3276.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_3500.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_11828.jpg,beagle,76
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_1907.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_562.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_759.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_7964.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_4136.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_3091.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_3956.jpg,basenji,74
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_7340.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_12288.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_6979.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_381.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_4679.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_522.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_2666.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_9110.jpg,dingo,91
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_639.jpg,beagle,76
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_2726.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_928.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_16671.jpg,collie,89
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_1426.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_3848.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_888.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_6655.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_4182.jpg,basset,75
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_2661.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_3455.jpg,papillon,107
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_2016.jpg,papillon,107
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_2436.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_2895.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_431.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_1004.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_20002.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_4449.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_6775.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_1791.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02098413-Lhasa/n02098413_18307.jpg,Lhasa,42
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_12449.jpg,malamute,101
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_7677.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_3708.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_2072.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_6156.jpg,basenji,74
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_2029.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_1820.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_2702.jpg,Irish wolfhound,35
